timestamp,station_id,station_name,latitude,longitude,elevation_m,slope_deg,distance_to_river_m,precipitation_mm,precip_3h_cumulative_mm,temperature_c,relative_humidity_pct,soil_moisture_m3m3,river_water_level_m,water_level_change_rate_mh,flood_occurred,risk_level
2023-07-23 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.08,65.1,0.283,2.2,-0.0,0,LOW
2023-07-23 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.13,1.13,26.39,88.1,0.288,2.22,0.02,0,LOW
2023-07-23 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.13,24.38,65.5,0.284,2.23,0.01,0,LOW
2023-07-23 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.13,24.22,64.5,0.279,2.24,0.01,0,LOW
2023-07-23 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.13,21.32,59.8,0.275,2.24,0.0,0,LOW
2023-07-23 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,21.22,59.8,0.271,2.22,-0.02,0,LOW
2023-07-23 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.25,70.6,0.267,2.21,-0.01,0,LOW
2023-07-23 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.25,66.0,0.263,2.21,-0.01,0,LOW
2023-07-23 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.42,64.7,0.259,2.2,-0.0,0,LOW
2023-07-23 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.77,0.77,20.03,90.7,0.262,2.22,0.01,0,LOW
2023-07-23 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.77,21.55,64.9,0.258,2.22,0.01,0,LOW
2023-07-23 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.77,19.55,68.3,0.254,2.23,0.0,0,LOW
2023-07-23 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.51,2.28,21.61,88.5,0.262,2.25,0.03,0,LOW
2023-07-23 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.51,23.91,57.2,0.259,2.26,0.0,0,LOW
2023-07-24 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.51,24.92,64.3,0.255,2.26,0.0,0,LOW
2023-07-24 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.51,26.22,73.7,0.251,2.26,0.0,0,LOW
2023-07-24 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.34,0.34,26.57,94.1,0.25,2.24,-0.02,0,LOW
2023-07-24 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.34,27.01,74.3,0.246,2.23,-0.01,0,LOW
2023-07-24 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.34,30.44,62.8,0.242,2.22,-0.01,0,LOW
2023-07-24 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.34,27.6,62.2,0.239,2.22,-0.0,0,LOW
2023-07-24 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.56,62.3,0.235,2.21,-0.01,0,LOW
2023-07-24 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,30.05,63.9,0.232,2.2,-0.0,0,LOW
2023-07-24 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.31,0.31,28.27,89.5,0.231,2.21,0.0,0,LOW
2023-07-24 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.31,25.53,55.4,0.227,2.21,0.0,0,LOW
2023-07-24 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.31,26.75,68.5,0.224,2.21,0.0,0,LOW
2023-07-24 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.31,25.3,64.9,0.221,2.21,0.0,0,LOW
2023-07-24 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,24.14,66.8,0.217,2.21,-0.0,0,LOW
2023-07-24 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,23.02,63.6,0.214,2.2,-0.0,0,LOW
2023-07-24 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.72,65.5,0.211,2.2,-0.0,0,LOW
2023-07-24 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.31,74.6,0.208,2.2,-0.0,0,LOW
2023-07-24 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.8,62.5,0.205,2.2,-0.0,0,LOW
2023-07-24 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.12,56.9,0.202,2.2,-0.0,0,LOW
2023-07-24 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.36,67.9,0.198,2.2,-0.0,0,LOW
2023-07-24 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.57,66.6,0.196,2.2,-0.0,0,LOW
2023-07-24 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.15,59.7,0.193,2.2,-0.0,0,LOW
2023-07-24 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,2.96,2.96,20.72,85.0,0.214,2.24,0.04,0,LOW
2023-07-24 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.96,20.79,61.8,0.211,2.27,0.02,0,LOW
2023-07-24 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.96,24.45,60.1,0.208,2.28,0.01,0,LOW
2023-07-25 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.96,26.36,64.1,0.205,2.29,0.01,0,LOW
2023-07-25 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,7.23,7.23,25.66,95.2,0.262,2.38,0.09,0,LOW
2023-07-25 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,7.23,25.4,65.7,0.258,2.42,0.05,0,LOW
2023-07-25 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,7.23,26.48,68.8,0.254,2.45,0.02,0,LOW
2023-07-25 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,7.23,30.0,64.1,0.25,2.46,0.01,0,LOW
2023-07-25 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.91,64.4,0.247,2.34,-0.12,0,LOW
2023-07-25 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.37,63.3,0.243,2.28,-0.06,0,LOW
2023-07-25 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.89,70.0,0.239,2.24,-0.04,0,LOW
2023-07-25 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.11,66.0,0.236,2.22,-0.02,0,LOW
2023-07-25 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.99,65.0,0.232,2.21,-0.01,0,LOW
2023-07-25 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.28,70.6,0.229,2.21,-0.01,0,LOW
2023-07-25 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.66,66.9,0.225,2.2,-0.0,0,LOW
2023-07-25 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,24.2,66.8,0.222,2.2,-0.0,0,LOW
2023-07-25 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,22.94,69.2,0.219,2.2,-0.0,0,LOW
2023-07-25 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,7.37,7.37,23.18,98.0,0.277,2.34,0.13,0,LOW
2023-07-25 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,7.37,21.13,69.2,0.273,2.41,0.07,0,LOW
2023-07-25 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,7.37,20.52,61.1,0.268,2.45,0.04,0,LOW
2023-07-25 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,7.37,19.5,61.7,0.264,2.47,0.02,0,LOW
2023-07-25 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.22,63.3,0.26,2.35,-0.12,0,LOW
2023-07-25 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,21.02,67.7,0.257,2.28,-0.07,0,LOW
2023-07-25 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.06,61.8,0.253,2.24,-0.04,0,LOW
2023-07-25 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.78,68.9,0.249,2.22,-0.02,0,LOW
2023-07-25 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,9.09,9.09,21.63,90.8,0.321,2.4,0.18,0,MEDIUM
2023-07-25 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,9.09,23.49,64.4,0.316,2.5,0.1,0,MEDIUM
2023-07-26 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,9.09,23.77,63.0,0.311,2.55,0.05,0,MEDIUM
2023-07-26 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,9.09,24.52,69.7,0.307,2.57,0.03,0,MEDIUM
2023-07-26 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.46,56.6,0.302,2.4,-0.17,0,MEDIUM
2023-07-26 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.83,0.83,27.35,95.5,0.304,2.33,-0.08,0,MEDIUM
2023-07-26 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.83,28.79,61.6,0.3,2.29,-0.04,0,LOW
2023-07-26 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.8,1.62,27.22,86.6,0.302,2.28,-0.01,0,MEDIUM
2023-07-26 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.62,29.26,68.5,0.297,2.28,-0.0,0,LOW
2023-07-26 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.8,28.81,70.7,0.293,2.26,-0.02,0,LOW
2023-07-26 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.8,26.6,67.7,0.289,2.25,-0.01,0,LOW
2023-07-26 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.46,59.6,0.284,2.23,-0.02,0,LOW
2023-07-26 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.73,65.8,0.28,2.21,-0.01,0,LOW
2023-07-26 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,24.19,56.9,0.276,2.21,-0.01,0,LOW
2023-07-26 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.3,0.3,24.67,91.2,0.274,2.21,0.0,0,LOW
2023-07-26 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,2.28,2.57,23.76,86.5,0.289,2.25,0.04,0,LOW
2023-07-26 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.57,21.68,63.3,0.285,2.28,0.02,0,LOW
2023-07-26 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.57,21.42,69.8,0.28,2.29,0.01,0,LOW
2023-07-26 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.28,19.54,67.8,0.276,2.29,0.0,0,LOW
2023-07-26 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.94,63.5,0.272,2.25,-0.04,0,LOW
2023-07-26 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.59,66.1,0.268,2.23,-0.02,0,LOW
2023-07-26 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.79,69.1,0.264,2.22,-0.01,0,LOW
2023-07-26 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.04,64.2,0.26,2.21,-0.01,0,LOW
2023-07-26 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,4.1,4.1,22.12,88.8,0.29,2.28,0.07,0,LOW
2023-07-26 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.1,20.67,60.8,0.286,2.32,0.04,0,LOW
2023-07-26 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.1,21.43,64.2,0.282,2.34,0.02,0,LOW
2023-07-27 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.1,23.43,69.1,0.277,2.35,0.01,0,LOW
2023-07-27 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,24.54,66.4,0.273,2.28,-0.07,0,LOW
2023-07-27 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.64,65.1,0.269,2.25,-0.04,0,LOW
2023-07-27 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.21,62.0,0.265,2.23,-0.02,0,LOW
2023-07-27 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,30.73,65.5,0.261,2.21,-0.01,0,LOW
2023-07-27 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.84,65.1,0.257,2.21,-0.01,0,LOW
2023-07-27 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,2.11,2.11,28.95,92.8,0.271,2.24,0.03,0,LOW
2023-07-27 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.11,27.88,67.7,0.267,2.26,0.02,0,LOW
2023-07-27 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.11,29.32,70.6,0.263,2.27,0.01,0,LOW
2023-07-27 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.11,27.11,67.2,0.259,2.28,0.0,0,LOW
2023-07-27 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.75,71.8,0.255,2.24,-0.03,0,LOW
2023-07-27 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.97,59.3,0.251,2.22,-0.02,0,LOW
2023-07-27 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,24.06,57.7,0.247,2.21,-0.01,0,LOW
2023-07-27 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,23.23,63.0,0.244,2.21,-0.01,0,LOW
2023-07-27 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.74,60.8,0.24,2.2,-0.0,0,LOW
2023-07-27 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.23,0.23,20.14,88.2,0.238,2.21,0.0,0,LOW
2023-07-27 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.41,1.64,19.18,89.4,0.247,2.23,0.02,0,LOW
2023-07-27 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.73,2.38,18.96,83.7,0.249,2.26,0.03,0,LOW
2023-07-27 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.38,18.23,65.1,0.245,2.27,0.01,0,LOW
2023-07-27 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.15,20.39,51.6,0.242,2.27,0.0,0,LOW
2023-07-27 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.73,20.04,61.5,0.238,2.25,-0.02,0,LOW
2023-07-27 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.93,64.6,0.234,2.23,-0.02,0,LOW
2023-07-27 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,8.29,8.29,22.66,92.0,0.3,2.38,0.15,0,MEDIUM
2023-07-27 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,6.58,14.87,23.62,83.2,0.35,2.63,0.25,0,MEDIUM
2023-07-28 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,14.87,24.15,71.9,0.345,2.76,0.13,0,MEDIUM
2023-07-28 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,14.87,25.41,64.0,0.34,2.83,0.07,0,MEDIUM
2023-07-28 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,6.58,26.8,60.2,0.335,2.69,-0.14,0,MEDIUM
2023-07-28 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.18,66.0,0.33,2.47,-0.22,0,MEDIUM
2023-07-28 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,12.47,12.47,27.85,95.1,0.429,2.68,0.21,0,MEDIUM
2023-07-28 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,12.47,28.21,64.6,0.422,2.79,0.11,0,MEDIUM
2023-07-28 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,12.47,29.8,72.9,0.416,2.84,0.06,0,MEDIUM
2023-07-28 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,12.47,29.07,66.9,0.41,2.87,0.03,0,MEDIUM
2023-07-28 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.57,0.57,28.2,92.2,0.408,2.58,-0.29,0,MEDIUM
2023-07-28 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,6.89,7.46,27.71,89.5,0.46,2.62,0.04,0,MEDIUM
2023-07-28 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,7.46,25.31,65.8,0.453,2.64,0.02,0,MEDIUM
2023-07-28 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,4.34,11.8,25.93,91.2,0.482,2.79,0.15,0,MEDIUM
2023-07-28 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,11.22,27.23,59.3,0.475,2.85,0.06,0,MEDIUM
2023-07-28 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.34,24.18,67.1,0.468,2.68,-0.17,0,MEDIUM
2023-07-28 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,18.0,22.34,21.77,88.0,0.55,3.2,0.52,0,MEDIUM
2023-07-28 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,18.0,21.01,58.5,0.542,3.33,0.13,0,MEDIUM
2023-07-28 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,18.0,19.2,66.0,0.534,3.4,0.07,0,MEDIUM
2023-07-28 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,18.0,18.97,66.7,0.526,3.43,0.03,0,MEDIUM
2023-07-28 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.07,65.4,0.518,2.87,-0.55,0,MEDIUM
2023-07-28 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.92,1.92,19.1,87.5,0.526,2.63,-0.24,0,MEDIUM
2023-07-28 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.92,19.72,61.8,0.518,2.5,-0.13,0,MEDIUM
2023-07-28 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.76,2.68,21.7,87.4,0.517,2.45,-0.05,0,MEDIUM
2023-07-28 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.68,21.42,68.0,0.509,2.42,-0.03,0,MEDIUM
2023-07-28 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.76,24.27,65.0,0.501,2.34,-0.08,0,MEDIUM
2023-07-29 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.76,24.22,65.7,0.494,2.3,-0.04,0,MEDIUM
2023-07-29 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.55,62.1,0.486,2.26,-0.05,0,MEDIUM
2023-07-29 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.96,60.8,0.479,2.23,-0.03,0,MEDIUM
2023-07-29 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.52,64.3,0.472,2.22,-0.01,0,MEDIUM
2023-07-29 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.8,62.7,0.465,2.21,-0.01,0,MEDIUM
2023-07-29 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,8.11,8.11,29.91,93.1,0.525,2.46,0.25,0,MEDIUM
2023-07-29 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,2.99,11.1,30.53,95.9,0.542,2.7,0.24,0,MEDIUM
2023-07-29 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,11.1,30.03,68.0,0.534,2.83,0.13,0,MEDIUM
2023-07-29 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,11.1,27.8,60.9,0.526,2.9,0.07,0,MEDIUM
2023-07-29 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,2.99,27.64,68.8,0.518,2.68,-0.22,0,MEDIUM
2023-07-29 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,3.04,3.04,28.72,94.0,0.536,2.56,-0.12,0,MEDIUM
2023-07-29 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.04,25.75,64.0,0.528,2.49,-0.07,0,MEDIUM
2023-07-29 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.04,25.33,66.9,0.52,2.46,-0.04,0,MEDIUM
2023-07-29 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.04,22.02,66.9,0.512,2.44,-0.02,0,MEDIUM
2023-07-29 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.33,0.33,21.99,87.2,0.507,2.34,-0.1,0,MEDIUM
2023-07-29 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.33,19.81,74.1,0.5,2.29,-0.05,0,MEDIUM
2023-07-29 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.33,21.13,68.7,0.492,2.26,-0.03,0,MEDIUM
2023-07-29 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,4.42,4.75,19.76,94.5,0.522,2.38,0.12,0,MEDIUM
2023-07-29 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.42,19.86,71.0,0.514,2.44,0.06,0,MEDIUM
2023-07-29 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.42,20.43,68.5,0.506,2.46,0.03,0,MEDIUM
2023-07-29 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.42,18.38,66.5,0.498,2.48,0.01,0,MEDIUM
2023-07-29 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.92,67.2,0.491,2.35,-0.13,0,MEDIUM
2023-07-29 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,21.33,67.0,0.484,2.28,-0.07,0,MEDIUM
2023-07-29 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,21.44,21.44,21.97,91.3,0.55,2.95,0.67,1,HIGH
2023-07-30 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,21.44,22.96,69.9,0.542,3.31,0.36,0,MEDIUM
2023-07-30 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,21.44,25.23,59.6,0.534,3.49,0.19,0,MEDIUM
2023-07-30 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,21.44,27.02,71.6,0.526,3.59,0.09,0,MEDIUM
2023-07-30 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.61,75.2,0.518,2.96,-0.62,0,MEDIUM
2023-07-30 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.19,68.9,0.51,2.62,-0.34,0,MEDIUM
